tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
يابنات كل ما اسمع سالفتها يجيني اكتئاب شديد,1,1,0,يابنات اسمع سالفتها يجيني اكتئاب شديد,يابنات كل ما اسمع سالفتها يجيني اكتئاب شديد
  كمية تفاؤل رهيبة مش قادر اقولك 😂  ,0,0,0,كميه تفاؤل رهيبه قادر اقولك,كميه تفاؤل رهيبه مش قادر اقولك 😂
أمس تم تشخيصي ب وإستبدلت دكتورتي دوائي الي كان مضاد إكتئاب بدواء آخر يشتغل كمضاد إكتئاب ,1,0,0,امس تشخيصي واستبدلت دكتورتي دوائي الي مضاد اكتئاب بدواء اخر يشتغل كمضاد اكتئاب,امس تم تشخيصي ب واستبدلت دكتورتي دوائي الي كان مضاد اكتئاب بدواء اخر يشتغل كمضاد اكتئاب
لا يأس مع الحياه ولا حياه بلا أمل 🙏🏾🤨,0,1,0,ياس الحياه ولا حياه بلا امل 🙏🏾🤨,لا ياس مع الحياه ولا حياه بلا امل 🙏🏾🤨
حتى انا انبسطت فرصه سعيده ههههههههههههههه,0,0,0,حتي انا انبسطت فرصه سعيده,حتي انا انبسطت فرصه سعيده ههههههههههههههه
سلاماً لمن لا يتغيرون علينا مهما تغيرت الظروف للذين لا يجيئون الا بلسماً للذين حضورهم مبهج وكلامهم غير مزعج ,0,1,0,سلاما لمن يتغيرون علينا مهما تغيرت الظروف للذين يجيئون الا بلسما للذين حضورهم مبهج وكلامهم غير مزعج,سلاما لمن لا يتغيرون علينا مهما تغيرت الظروف للذين لا يجيئون الا بلسما للذين حضورهم مبهج وكلامهم غير مزعج
صباحك سعاده وهنأ ورضى ياكابتن 🤟_x000D_ _x000D_ مافيه دوله ادفى من أيرلندا شوي ما أحب البرد اله وكيلك يجيني اكتئاب,1,1,0,صباحك سعاده وهنا ورضي ياكابتن مافيه دوله ادفي ايرلندا شوي احب البرد اله وكيلك يجيني اكتئاب,صباحك سعاده وهنا ورضي ياكابتن 🤟_x<NUM>D_ _x<NUM>D_ مافيه دوله ادفي من ايرلندا شوي ما احب البرد اله وكيلك يجيني اكتئاب
"كل سنة و إنتم طيبين و بخير يا أصدقاء تويتر الأعزاء💐🙏🏼_x000D_
  _x000D_
  _x000D_
  _x000D_
  _x000D_
   ",0,0,0,سنه انتم طيبين بخير اصدقاء تويتر الاعزاء💐🙏🏼,كل سنه و انتم طيبين و بخير يا اصدقاء تويتر الاعزاء💐🙏🏼_x<NUM>D_ _x<NUM>D_ _x<NUM>D_ _x<NUM>D_ _x<NUM>D_
أمنية كروية يجي لاعب مثل محمد أبو تريكة.,0,0,0,امنيه كرويه يجي لاعب مثل محمد ابو تريكه,امنيه كرويه يجي لاعب مثل محمد ابو تريكه.
هذا المرض يفتك بعقلي أيهما هي أنا الكئيبة المتخاذلة أم السعيدة سُحقًا لي ,1,0,0,المرض يفتك بعقلي ايهما انا الكئيبه المتخاذله السعيده سحقا,هذا المرض يفتك بعقلي ايهما هي انا الكئيبه المتخاذله ام السعيده سحقا لي
الحياة مستمرة سواء ضحكت أم بكيت  لاتحمل نفسك هموماً لن تستفيد منها القلق لا يمنع ألم الغد ولكنه يسرق متعة اليوم ,0,1,0,الحياه مستمره سواء ضحكت بكيت لاتحمل نفسك هموما تستفيد منها القلق يمنع الم الغد ولكنه يسرق متعه اليوم,الحياه مستمره سواء ضحكت ام بكيت لاتحمل نفسك هموما لن تستفيد منها القلق لا يمنع الم الغد ولكنه يسرق متعه اليوم
بكيتُ وهل بكاءُ القلبِ يجدي _x000D_ فِراق أحبّتي وحنينُ وجدي _x000D_ فما معنى الحياةَ إذا افترقنا _x000D_ وهل يُجدي النحيب فلستُ أدري,1,0,0,بكيت وهل بكاء القلب يجدي فراق احبتي وحنين وجدي فما معني الحياه اذا افترقنا وهل يجدي النحيب فلست ادري,بكيت وهل بكاء القلب يجدي _x<NUM>D_ فراق احبتي وحنين وجدي _x<NUM>D_ فما معني الحياه اذا افترقنا _x<NUM>D_ وهل يجدي النحيب فلست ادري
اكتئاب أو انعزال نوبات هلع,1,0,0,اكتئاب انعزال نوبات هلع,اكتئاب او انعزال نوبات هلع
دا حتي الاحلام بتفكرنا بالي مش عايزين نفتكره وتجيب هم,1,0,0,حتي الاحلام بتفكرنا بالي عايزين نفتكره وتجيب,دا حتي الاحلام بتفكرنا بالي مش عايزين نفتكره وتجيب هم
🙂💔 كآبه,1,0,0,كابه,🙂💔 كابه
اللهم اني متفائل بعطائك فاكتب لي ماتمنى ,0,0,0,اللهم اني متفائل بعطائك فاكتب ماتمني,اللهم اني متفائل بعطائك فاكتب لي ماتمني
  متفائل الحمدلله,0,0,0,متفائل الحمدلله,متفائل الحمدلله
"  والله دنا معرفهاش و مبسوط بيها جدا 😂_x000D_
الاكل شكله مبهج جدا بصراحه",0,0,0,والله دنا معرفهاش مبسوط بيها جدا الاكل شكله مبهج جدا بصراحه,والله دنا معرفهاش و مبسوط بيها جدا 😂_x<NUM>D_الاكل شكله مبهج جدا بصراحه
جماعة الخير ترا الاكتئاب و القلق و غيرهم يعتبرن امراض نفسيه وركز لي على كلمة أمراض يعني يبالهم تشخيص و تاكد من,1,0,0,جماعه الخير ترا الاكتئاب القلق غيرهم يعتبرن امراض نفسيه وركز علي كلمه امراض يعني يبالهم تشخيص تاكد,جماعه الخير ترا الاكتئاب و القلق و غيرهم يعتبرن امراض نفسيه وركز لي علي كلمه امراض يعني يبالهم تشخيص و تاكد من
